,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1917,2006-11-03,Hannover,Bochum,0,2,NH,9,7,18,16,0.6666666666666666,0.5555555555555556,D,L,D,D,D,L,D,L,L,W,12.0,18.0,9.0,DLDDD,LDLLW,4,4,0,0,0,0,0,0,0,0,-1.0,-1.0,0.1111111111111111,0.0,-6.0
1918,2006-11-04,Aachen,Stuttgart,2,4,NH,14,14,12,14,1.3333333333333333,1.3333333333333333,L,L,W,W,L,W,D,W,D,D,18.0,9.0,9.0,LLWWL,WDWDD,6,9,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,-0.3333333333333333,9.0
1919,2006-11-04,Dortmund,Bielefeld,1,1,NH,11,11,10,10,1.3333333333333333,1.2222222222222223,D,D,W,D,L,W,W,D,W,L,7.0,13.0,9.0,DDWDL,WWDWL,6,10,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.4444444444444444,-6.0
1920,2006-11-04,Hertha,Nurnberg,2,1,H,14,10,9,6,1.4444444444444444,1.3333333333333333,L,W,L,D,D,D,D,D,D,D,6.0,8.0,9.0,LWLDD,DDDDD,5,5,0,0,0,0,0,0,0,0,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,-2.0
1921,2006-11-04,Leverkusen,Mainz,1,1,NH,11,7,13,11,0.8888888888888888,0.7777777777777778,W,L,L,W,D,L,L,L,D,D,5.0,11.0,9.0,WLLWD,LLLDD,7,2,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.4444444444444444,0.1111111111111111,0.5555555555555556,-6.0
1922,2006-11-04,Werder Bremen,Cottbus,1,1,NH,21,11,10,12,1.7777777777777777,1.2222222222222223,W,W,W,W,D,W,W,L,L,D,2.0,18.0,9.0,WWWWD,WWLLD,13,7,0,0,0,0,0,0,0,0,1.2222222222222223,-0.1111111111111111,0.5555555555555556,0.6666666666666666,-16.0
1923,2006-11-04,Wolfsburg,Hamburg,1,0,H,5,10,9,11,0.7777777777777778,0.8888888888888888,W,D,L,W,L,D,W,L,D,D,15.0,3.0,9.0,WDLWL,DWLDD,7,6,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,0.1111111111111111,12.0
1924,2006-11-05,Ein Frankfurt,M'gladbach,1,0,H,11,10,9,11,1.1111111111111112,1.3333333333333333,L,D,D,D,D,L,L,W,L,W,14.0,10.0,9.0,LDDDD,LLWLW,4,6,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,-0.2222222222222222,-0.2222222222222222,4.0
1925,2006-11-05,Schalke 04,Bayern Munich,2,2,NH,11,12,8,10,1.7777777777777777,1.4444444444444444,L,W,W,L,W,W,L,W,L,W,4.0,1.0,9.0,LWWLW,WLWLW,9,9,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,3.0
1926,2006-11-07,Dortmund,Aachen,0,0,NH,12,15,11,17,1.3,1.2,D,D,D,W,D,L,L,L,W,W,7.0,18.0,10.0,DDDWD,LLLWW,7,6,0,0,0,0,0,0,0,0,0.1,-0.2,0.1,0.1,-11.0
1927,2006-11-07,Mainz,Wolfsburg,1,2,NH,8,6,17,9,0.7,1.0,D,L,L,L,D,W,W,D,L,W,11.0,15.0,10.0,DLLLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.9,-0.3,-0.3,-0.8,-4.0
1928,2006-11-07,Nurnberg,Werder Bremen,1,2,NH,11,27,7,11,1.3,1.9,L,D,D,D,D,D,W,W,W,W,8.0,2.0,10.0,LDDDD,DWWWW,4,13,0,0,0,0,1,0,0,0,0.4,1.6,-0.6,-0.9,6.0
1929,2006-11-07,Stuttgart,Hamburg,2,0,H,17,10,14,11,1.5,0.9,W,W,D,W,D,L,D,W,L,D,9.0,3.0,10.0,WWDWD,LDWLD,11,5,0,0,0,0,0,0,0,0,0.3,-0.1,0.6,0.6,6.0
1930,2006-11-08,Bayern Munich,Hannover,0,1,NH,14,9,10,18,1.6,0.7,D,W,L,W,L,L,D,L,D,D,1.0,12.0,10.0,DWLWL,LDLDD,7,3,0,0,0,0,0,0,0,0,0.4,-0.9,0.9,0.4,-11.0
1931,2006-11-08,Bielefeld,Hertha,2,2,NH,16,14,11,11,1.4,1.3,D,W,W,D,W,W,L,W,L,D,13.0,6.0,10.0,DWWDW,WLWLD,11,7,0,0,0,0,0,0,0,0,0.5,0.3,0.1,0.4,7.0
1932,2006-11-08,Bochum,Leverkusen,1,3,NH,7,13,17,13,0.5,1.1,W,L,D,L,L,D,W,L,L,W,18.0,5.0,10.0,WLDLL,DWLLW,4,7,0,0,0,0,0,0,0,0,-1.0,0.0,-0.6,-0.3,13.0
1933,2006-11-08,Cottbus,Ein Frankfurt,0,1,NH,13,11,12,11,1.4,1.0,D,W,W,L,L,W,L,D,D,D,18.0,14.0,10.0,DWWLL,WLDDD,7,6,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.1,4.0
1934,2006-11-08,M'gladbach,Schalke 04,0,2,NH,10,11,13,11,1.2,1.6,L,L,L,W,L,D,L,W,W,L,10.0,4.0,10.0,LLLWL,DLWWL,3,7,0,0,0,0,0,0,0,0,-0.3,0.0,-0.4,-0.4,6.0
1935,2006-11-10,Werder Bremen,Dortmund,1,3,NH,27,12,11,11,1.9,1.3,D,W,W,W,W,D,D,D,W,D,2.0,7.0,10.0,DWWWW,DDDWD,13,7,1,0,0,0,0,0,0,0,1.6,0.1,0.6,0.6,-5.0
1936,2006-11-11,Ein Frankfurt,Bielefeld,0,3,NH,12,17,11,12,1.1818181818181819,1.3636363636363635,W,W,L,D,D,D,D,W,W,D,14.0,13.0,11.0,WWLDD,DDWWD,8,9,0,0,0,0,0,0,0,0,0.09090909090909091,0.45454545454545453,-0.18181818181818182,-0.09090909090909091,1.0
1937,2006-11-11,Hamburg,M'gladbach,1,1,NH,10,10,12,14,0.8181818181818182,1.0909090909090908,L,L,D,W,L,L,L,L,L,W,3.0,10.0,11.0,LLDWL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.36363636363636365,-0.2727272727272727,0.09090909090909091,-7.0
1938,2006-11-11,Hertha,Bochum,3,3,NH,16,9,12,17,1.4545454545454546,0.7272727272727273,D,W,L,W,L,L,W,L,D,L,6.0,18.0,11.0,DWLWL,LWLDL,7,4,0,0,0,0,0,0,0,0,0.36363636363636365,-0.7272727272727273,0.7272727272727273,0.2727272727272727,-12.0
1939,2006-11-11,Leverkusen,Bayern Munich,2,3,NH,14,16,14,12,1.0909090909090908,1.5454545454545454,W,D,W,L,L,L,D,W,L,W,5.0,1.0,11.0,WDWLL,LDWLW,7,7,0,0,0,0,0,0,0,0,0.0,0.36363636363636365,-0.45454545454545453,0.0,4.0
1940,2006-11-11,Schalke 04,Mainz,4,0,H,13,9,13,18,1.5454545454545454,0.7272727272727273,W,D,L,W,W,L,D,L,L,L,4.0,11.0,11.0,WDLWW,LDLLL,10,1,0,0,0,0,0,0,1,0,0.0,-0.8181818181818182,0.8181818181818182,0.8181818181818182,-7.0
1941,2006-11-11,Wolfsburg,Cottbus,0,0,NH,7,14,9,13,1.1818181818181819,1.3636363636363635,W,W,W,D,L,L,D,W,W,L,15.0,18.0,11.0,WWWDL,LDWWL,10,7,0,0,0,0,0,0,0,0,-0.18181818181818182,0.09090909090909091,-0.18181818181818182,0.2727272727272727,-3.0
1942,2006-11-12,Aachen,Nurnberg,1,1,NH,17,12,21,9,1.0909090909090908,1.1818181818181819,D,L,L,L,W,L,L,D,D,D,18.0,8.0,11.0,DLLLW,LLDDD,4,3,0,0,0,0,0,0,0,0,-0.36363636363636365,0.2727272727272727,-0.09090909090909091,0.09090909090909091,10.0
1943,2006-11-12,Hannover,Stuttgart,1,2,NH,9,21,20,16,0.6363636363636364,1.6363636363636365,W,L,D,L,D,W,W,W,D,W,12.0,9.0,11.0,WLDLD,WWWDW,5,13,0,0,0,0,0,0,0,0,-1.0,0.45454545454545453,-1.0,-0.7272727272727273,3.0
1944,2006-11-17,Bochum,Ein Frankfurt,4,3,H,9,12,17,11,0.7272727272727273,1.1818181818181819,L,W,L,D,L,W,W,L,D,D,18.0,14.0,11.0,LWLDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.7272727272727273,0.09090909090909091,-0.45454545454545453,-0.36363636363636365,4.0
1945,2006-11-18,Aachen,Werder Bremen,2,2,NH,17,28,21,12,1.0909090909090908,1.8181818181818181,D,L,L,L,W,W,D,W,W,W,18.0,2.0,11.0,DLLLW,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.36363636363636365,1.4545454545454546,-0.7272727272727273,-0.8181818181818182,16.0
1946,2006-11-18,Bayern Munich,Stuttgart,2,1,H,16,23,13,16,1.4166666666666667,1.75,W,L,D,W,L,W,W,W,W,D,1.0,9.0,12.0,WLDWL,WWWWD,7,13,0,0,0,0,0,0,0,0,0.25,0.5833333333333334,-0.3333333333333333,-0.5,-8.0
1947,2006-11-18,Cottbus,Schalke 04,2,4,NH,14,15,14,13,1.25,1.6666666666666667,D,L,D,W,W,W,W,D,L,W,18.0,4.0,12.0,DLDWW,WWDLW,8,10,0,0,0,0,0,0,0,0,0.0,0.16666666666666666,-0.4166666666666667,-0.16666666666666666,14.0
1948,2006-11-18,Dortmund,Hertha,1,2,NH,13,18,12,14,1.25,1.4166666666666667,W,D,D,D,D,D,D,W,L,W,7.0,6.0,12.0,WDDDD,DDWLW,7,8,0,0,0,0,0,0,0,0,0.08333333333333333,0.3333333333333333,-0.16666666666666666,-0.08333333333333333,1.0
1949,2006-11-18,Mainz,Hamburg,0,0,NH,10,10,20,14,0.6666666666666666,0.75,L,L,D,L,L,D,L,L,D,W,11.0,3.0,12.0,LLDLL,DLLDW,1,5,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.3333333333333333,-0.08333333333333333,-0.3333333333333333,8.0
1950,2006-11-18,Nurnberg,Leverkusen,3,2,H,13,17,11,15,1.0833333333333333,1.25,D,L,L,D,D,L,W,D,W,L,8.0,5.0,12.0,DLLDD,LWDWL,3,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,-0.16666666666666666,-0.3333333333333333,3.0
1951,2006-11-19,Bielefeld,Wolfsburg,0,0,NH,19,9,14,10,1.3333333333333333,1.3333333333333333,W,D,D,W,W,D,W,W,W,D,13.0,15.0,12.0,WDDWW,DWWWD,11,11,0,0,0,0,0,0,0,0,0.4166666666666667,-0.08333333333333333,0.0,0.0,-2.0
1952,2006-11-19,M'gladbach,Hannover,0,1,NH,10,10,16,20,1.0,0.8333333333333334,D,L,L,L,L,L,W,L,D,L,10.0,12.0,12.0,DLLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-0.5,-0.8333333333333334,0.16666666666666666,-0.25,-2.0
1953,2006-11-24,Schalke 04,Bochum,2,1,H,15,10,13,20,1.6666666666666667,0.6666666666666666,W,W,D,L,W,D,L,W,L,D,4.0,18.0,12.0,WWDLW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.16666666666666666,-0.8333333333333334,1.0,0.4166666666666667,-14.0
1954,2006-11-25,Ein Frankfurt,Dortmund,1,1,NH,13,13,11,12,1.3333333333333333,1.25,L,W,W,L,D,W,D,D,D,D,14.0,7.0,12.0,LWWLD,WDDDD,7,7,0,0,0,0,0,0,0,0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,7.0
1955,2006-11-25,Hamburg,Bayern Munich,1,2,NH,10,16,14,13,0.75,1.4166666666666667,D,L,L,D,W,W,L,D,W,L,3.0,1.0,12.0,DLLDW,WLDWL,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.25,-0.6666666666666666,-0.16666666666666666,2.0
1956,2006-11-25,Hannover,Mainz,1,0,H,11,10,22,24,0.7692307692307693,0.6153846153846154,W,L,W,L,D,D,L,L,D,L,12.0,11.0,13.0,WLWLD,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.8461538461538461,-1.0769230769230769,0.15384615384615385,0.38461538461538464,1.0
1957,2006-11-25,Hertha,Aachen,2,1,H,21,18,17,22,1.3846153846153846,1.0769230769230769,W,D,D,W,L,D,D,D,L,L,6.0,18.0,13.0,WDDWL,DDDLL,8,3,0,0,0,0,0,0,0,0,0.3076923076923077,-0.3076923076923077,0.3076923076923077,0.38461538461538464,-12.0
1958,2006-11-25,Werder Bremen,Bielefeld,3,0,H,31,22,16,14,1.7692307692307692,1.4615384615384615,D,L,W,D,W,D,W,D,D,W,2.0,13.0,13.0,DLWDW,DWDDW,8,9,0,0,0,0,0,0,0,0,1.1538461538461537,0.6153846153846154,0.3076923076923077,-0.07692307692307693,-11.0
1959,2006-11-25,Wolfsburg,Nurnberg,1,1,NH,9,14,10,12,1.3076923076923077,1.0769230769230769,D,D,W,W,W,W,D,L,L,D,15.0,8.0,13.0,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,-0.07692307692307693,0.15384615384615385,0.23076923076923078,0.46153846153846156,7.0
1960,2006-11-26,Leverkusen,Cottbus,3,1,H,19,14,18,14,1.1538461538461537,1.2307692307692308,L,L,W,D,W,L,D,L,D,W,5.0,18.0,13.0,LLWDW,LDLDW,7,5,0,0,0,0,0,0,0,0,0.07692307692307693,0.0,-0.07692307692307693,0.15384615384615385,-13.0
1961,2006-11-26,Stuttgart,M'gladbach,1,0,H,25,11,17,17,1.8461538461538463,1.0,L,W,W,W,W,L,D,L,L,L,9.0,10.0,13.0,LWWWW,LDLLL,12,1,1,0,0,0,0,0,1,0,0.6153846153846154,-0.46153846153846156,0.8461538461538461,0.8461538461538461,-1.0
1962,2006-12-01,Mainz,Stuttgart,0,0,NH,10,25,24,17,0.6153846153846154,1.8461538461538463,D,L,L,D,L,L,W,W,W,W,11.0,9.0,13.0,DLLDL,LWWWW,2,12,0,0,0,0,1,0,0,0,-1.0769230769230769,0.6153846153846154,-1.2307692307692308,-0.7692307692307693,2.0
1963,2006-12-02,Bayern Munich,M'gladbach,1,1,NH,19,11,15,17,1.5384615384615385,1.0,W,W,L,D,W,L,D,L,L,L,1.0,10.0,13.0,WWLDW,LDLLL,10,1,0,0,0,0,0,0,1,0,0.3076923076923077,-0.46153846153846156,0.5384615384615384,0.6923076923076923,-9.0
1964,2006-12-02,Bielefeld,Leverkusen,0,0,NH,22,19,14,18,1.4615384615384615,1.1538461538461537,D,W,D,D,W,L,L,W,D,W,13.0,5.0,13.0,DWDDW,LLWDW,9,7,0,0,0,0,0,0,0,0,0.6153846153846154,0.07692307692307693,0.3076923076923077,0.15384615384615385,8.0
1965,2006-12-02,Bochum,Hamburg,2,1,H,13,11,23,15,0.6923076923076923,0.7692307692307693,W,D,L,W,L,D,D,L,L,D,18.0,3.0,13.0,WDLWL,DDLLD,7,3,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.3076923076923077,-0.07692307692307693,0.3076923076923077,15.0
1966,2006-12-02,Cottbus,Hannover,0,1,NH,16,12,18,22,1.1428571428571428,0.9285714285714286,L,L,D,L,D,W,W,L,W,L,18.0,12.0,14.0,LLDLD,WWLWL,2,9,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.21428571428571427,-0.5,6.0
1967,2006-12-02,Dortmund,Wolfsburg,1,0,H,17,9,15,10,1.2857142857142858,1.2857142857142858,D,L,W,D,D,D,D,D,W,W,7.0,15.0,14.0,DLWDD,DDDWW,6,9,0,0,0,0,0,0,0,0,0.14285714285714285,-0.07142857142857142,0.0,-0.21428571428571427,-8.0
1968,2006-12-02,Werder Bremen,Hertha,3,1,H,33,23,18,18,1.7142857142857142,1.5,W,D,L,W,D,W,W,D,D,W,2.0,6.0,14.0,WDLWD,WWDDW,8,11,0,0,0,0,0,0,0,0,1.0714285714285714,0.35714285714285715,0.21428571428571427,-0.21428571428571427,-4.0
1969,2006-12-03,Aachen,Ein Frankfurt,2,3,NH,20,16,24,18,1.0714285714285714,1.1428571428571428,L,D,D,D,L,D,L,L,W,W,18.0,14.0,14.0,LDDDL,DLLWW,3,7,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.14285714285714285,-0.07142857142857142,-0.2857142857142857,4.0
1970,2006-12-03,Nurnberg,Schalke 04,0,0,NH,17,23,14,15,1.2142857142857142,1.8571428571428572,D,W,D,L,L,W,W,W,W,D,8.0,4.0,14.0,DWDLL,WWWWD,5,13,0,0,0,0,0,0,0,0,0.21428571428571427,0.5714285714285714,-0.6428571428571429,-0.5714285714285714,4.0
1971,2006-12-08,Leverkusen,Hertha,2,1,H,21,23,21,18,1.0714285714285714,1.5,W,L,L,W,D,W,W,D,D,W,5.0,6.0,14.0,WLLWD,WWDDW,7,11,0,0,0,0,0,0,0,0,0.0,0.35714285714285715,-0.42857142857142855,-0.2857142857142857,-1.0
1972,2006-12-09,Bayern Munich,Cottbus,2,1,H,21,16,16,18,1.6428571428571428,1.1428571428571428,W,W,W,L,D,L,L,D,L,D,1.0,18.0,14.0,WWWLD,LLDLD,10,2,0,0,0,0,0,0,0,0,0.35714285714285715,-0.14285714285714285,0.5,0.5714285714285714,-17.0
1973,2006-12-09,Ein Frankfurt,Werder Bremen,2,6,NH,16,33,18,18,1.1428571428571428,1.7142857142857142,D,L,L,W,W,W,D,L,W,D,14.0,2.0,14.0,DLLWW,WDLWD,7,8,0,0,0,0,0,0,0,0,-0.14285714285714285,1.0714285714285714,-0.5714285714285714,-0.07142857142857142,12.0
1974,2006-12-09,Hamburg,Nurnberg,0,0,NH,11,17,15,14,0.7857142857142857,1.2142857142857142,L,D,D,L,L,D,W,D,L,L,3.0,8.0,14.0,LDDLL,DWDLL,2,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.21428571428571427,-0.42857142857142855,-0.21428571428571427,-5.0
1975,2006-12-09,Hannover,Bielefeld,1,1,NH,12,22,22,14,0.9285714285714286,1.4285714285714286,W,W,L,W,L,L,D,W,D,D,12.0,13.0,14.0,WWLWL,LDWDD,9,6,0,0,0,0,0,0,0,0,-0.7142857142857143,0.5714285714285714,-0.5,0.21428571428571427,-1.0
1976,2006-12-09,M'gladbach,Mainz,1,1,NH,11,10,19,25,0.8666666666666667,0.6,D,L,L,D,L,D,L,D,L,L,10.0,11.0,15.0,DLLDL,DLDLL,2,2,0,0,0,0,0,0,0,0,-0.5333333333333333,-1.0,0.26666666666666666,0.0,-1.0
1977,2006-12-09,Stuttgart,Bochum,1,0,H,27,18,19,28,1.8,0.8,D,W,L,W,W,W,L,W,D,L,9.0,18.0,15.0,DWLWW,WLWDL,10,7,0,0,0,0,0,0,0,0,0.5333333333333333,-0.6666666666666666,1.0,0.2,-9.0
1978,2006-12-10,Schalke 04,Dortmund,3,1,H,25,18,16,16,1.9333333333333333,1.2666666666666666,D,W,W,W,W,W,D,L,W,D,4.0,7.0,15.0,DWWWW,WDLWD,13,8,1,0,0,0,0,0,0,0,0.6,0.13333333333333333,0.6666666666666666,0.3333333333333333,-3.0
1979,2006-12-10,Wolfsburg,Aachen,1,2,NH,10,21,11,26,1.2666666666666666,1.0,L,D,D,D,W,L,L,D,D,D,15.0,18.0,15.0,LDDDW,LLDDD,6,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.3333333333333333,0.26666666666666666,0.2,-3.0
1980,2006-12-15,Bochum,M'gladbach,2,0,H,18,11,28,19,0.8,0.8666666666666667,W,L,W,D,L,D,L,L,D,L,18.0,10.0,15.0,WLWDL,DLLDL,7,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5333333333333333,-0.06666666666666667,0.3333333333333333,8.0
1981,2006-12-16,Aachen,Hamburg,3,3,NH,21,12,26,17,1.0,0.7333333333333333,L,L,D,D,D,L,L,D,D,L,18.0,3.0,15.0,LLDDD,LLDDL,3,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.26666666666666666,0.06666666666666667,15.0
1982,2006-12-16,Bielefeld,Schalke 04,0,1,NH,22,25,17,16,1.3333333333333333,1.9333333333333333,D,L,D,W,D,D,W,W,W,W,13.0,4.0,15.0,DLDWD,DWWWW,6,13,0,0,0,0,1,0,0,0,0.3333333333333333,0.6,-0.6,-0.4666666666666667,9.0
1983,2006-12-16,Cottbus,Stuttgart,0,0,NH,17,27,21,19,1.0666666666666667,1.8,L,L,L,D,L,D,W,L,W,W,18.0,9.0,15.0,LLLDL,DWLWW,1,10,0,0,0,0,0,0,0,0,-0.26666666666666666,0.5333333333333333,-0.7333333333333333,-0.6,9.0
1984,2006-12-16,Hertha,Ein Frankfurt,1,0,H,25,17,19,19,1.6,1.1333333333333333,L,W,W,D,D,W,D,L,L,W,6.0,14.0,15.0,LWWDD,WDLLW,8,7,0,0,0,0,0,0,0,0,0.4,-0.13333333333333333,0.4666666666666667,0.06666666666666667,-8.0
1985,2006-12-16,Mainz,Bayern Munich,0,4,NH,10,23,25,17,0.6,1.7333333333333334,D,L,D,L,L,D,W,W,W,L,11.0,1.0,15.0,DLDLL,DWWWL,2,10,0,0,0,0,0,0,0,0,-1.0,0.4,-1.1333333333333333,-0.5333333333333333,10.0
1986,2006-12-16,Nurnberg,Hannover,3,1,H,18,14,15,22,1.1875,1.1875,D,D,D,W,D,D,W,W,W,L,8.0,12.0,16.0,DDDWD,DWWWL,7,10,0,0,0,0,0,0,0,0,0.1875,-0.5,0.0,-0.1875,-4.0
1987,2006-12-17,Dortmund,Leverkusen,1,2,NH,19,24,16,22,1.375,1.1875,L,W,D,L,W,W,D,W,L,L,7.0,5.0,16.0,LWDLW,WDWLL,7,7,0,0,0,0,0,0,0,0,0.1875,0.125,0.1875,0.0,2.0
1988,2006-12-17,Werder Bremen,Wolfsburg,2,1,H,39,10,19,12,1.875,1.1875,W,W,W,D,L,L,L,D,D,D,2.0,15.0,16.0,WWWDL,LLDDD,10,3,0,0,0,0,0,0,0,0,1.25,-0.125,0.6875,0.4375,-13.0
1989,2007-01-26,Dortmund,Bayern Munich,3,2,H,19,24,16,18,1.375,1.6875,L,W,D,L,W,W,D,W,W,W,7.0,1.0,16.0,LWDLW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.1875,0.375,-0.3125,-0.375,6.0
1990,2007-01-27,Bielefeld,Hamburg,1,1,NH,22,13,17,19,1.3125,0.6875,D,D,L,D,W,D,L,L,D,D,13.0,3.0,16.0,DDLDW,DLLDD,6,3,0,0,0,0,0,0,0,0,0.3125,-0.375,0.625,0.1875,10.0
1991,2007-01-27,Bochum,Mainz,0,1,NH,20,10,29,25,0.9375,0.625,L,W,L,W,D,D,D,L,D,L,18.0,11.0,16.0,LWLWD,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.5625,-0.9375,0.3125,0.25,7.0
1992,2007-01-27,Cottbus,M'gladbach,3,1,H,17,12,22,20,1.0,0.875,L,L,L,L,D,D,D,L,L,D,18.0,10.0,16.0,LLLLD,DDLLD,1,3,0,0,0,0,0,0,0,0,-0.3125,-0.5,0.125,-0.125,8.0
1993,2007-01-27,Ein Frankfurt,Schalke 04,1,3,NH,20,25,21,16,1.25,1.875,L,W,D,L,L,W,D,W,W,W,14.0,4.0,16.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.0625,0.5625,-0.625,-0.5625,10.0
1994,2007-01-27,Hertha,Wolfsburg,2,1,H,26,10,22,12,1.5,1.1875,L,L,W,W,D,L,L,D,D,D,6.0,15.0,16.0,LLWWD,LLDDD,7,3,0,0,0,0,0,0,0,0,0.25,-0.125,0.3125,0.25,-9.0
1995,2007-01-27,Nurnberg,Stuttgart,4,1,H,18,27,15,19,1.1875,1.75,D,D,D,W,D,W,D,W,L,W,8.0,9.0,16.0,DDDWD,WDWLW,7,10,0,0,0,0,0,0,0,0,0.1875,0.5,-0.5625,-0.1875,-1.0
1996,2007-01-28,Aachen,Leverkusen,2,3,NH,25,26,30,23,1.0588235294117647,1.2941176470588236,D,W,L,L,D,W,W,D,W,L,18.0,5.0,17.0,DWLLD,WWDWL,5,10,0,0,0,0,0,0,0,0,-0.29411764705882354,0.17647058823529413,-0.23529411764705882,-0.29411764705882354,13.0
1997,2007-01-28,Werder Bremen,Hannover,3,0,H,45,15,21,23,1.9411764705882353,1.1764705882352942,W,W,W,W,D,L,D,W,W,W,2.0,12.0,17.0,WWWWD,LDWWW,13,10,0,0,0,0,1,0,0,0,1.411764705882353,-0.47058823529411764,0.7647058823529411,0.17647058823529413,-10.0
1998,2007-01-30,Bayern Munich,Bochum,0,0,NH,26,20,19,30,1.7647058823529411,0.8823529411764706,W,W,D,W,W,W,L,W,L,W,1.0,18.0,17.0,WWDWW,WLWLW,13,9,0,0,0,0,0,0,0,0,0.4117647058823529,-0.5882352941176471,0.8823529411764706,0.23529411764705882,-17.0
1999,2007-01-30,M'gladbach,Nurnberg,0,0,NH,13,18,21,15,0.8823529411764706,1.1764705882352942,L,D,D,L,L,W,D,D,D,W,10.0,8.0,17.0,LDDLL,WDDDW,2,9,0,0,0,0,0,0,0,0,-0.47058823529411764,0.17647058823529413,-0.29411764705882354,-0.4117647058823529,2.0
2000,2007-01-30,Stuttgart,Bielefeld,3,2,H,28,23,19,18,1.8235294117647058,1.2941176470588236,D,W,D,W,L,L,D,D,L,D,9.0,13.0,17.0,DWDWL,LDDLD,8,3,0,0,0,0,0,0,0,0,0.5294117647058824,0.29411764705882354,0.5294117647058824,0.29411764705882354,-4.0
2001,2007-01-30,Wolfsburg,Ein Frankfurt,2,2,NH,11,22,14,27,1.1176470588235294,1.1764705882352942,L,L,L,D,D,L,L,W,D,L,15.0,14.0,17.0,LLLDD,LLWDL,2,4,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.29411764705882354,-0.058823529411764705,-0.11764705882352941,1.0
2002,2007-01-31,Hamburg,Cottbus,1,1,NH,13,18,19,24,0.7058823529411765,0.9411764705882353,D,D,L,L,D,D,L,L,L,L,3.0,18.0,17.0,DDLLD,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.35294117647058826,-0.35294117647058826,-0.23529411764705882,0.11764705882352941,-15.0
2003,2007-01-31,Hannover,Hertha,5,0,H,15,27,23,24,1.1764705882352942,1.411764705882353,L,D,W,W,W,W,L,L,W,W,12.0,6.0,17.0,LDWWW,WLLWW,10,9,1,0,0,0,0,0,0,0,-0.47058823529411764,0.17647058823529413,-0.23529411764705882,0.058823529411764705,6.0
2004,2007-01-31,Leverkusen,Werder Bremen,0,2,NH,26,45,23,21,1.2941176470588236,1.9411764705882353,W,W,D,W,L,W,W,W,W,D,5.0,2.0,17.0,WWDWL,WWWWD,10,13,0,0,0,0,0,0,0,0,0.17647058823529413,1.411764705882353,-0.6470588235294118,-0.17647058823529413,3.0
2005,2007-01-31,Mainz,Dortmund,1,0,H,11,20,26,19,0.6470588235294118,1.2941176470588236,L,D,D,L,D,L,L,W,D,L,11.0,7.0,17.0,LDDLD,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.8823529411764706,0.058823529411764705,-0.6470588235294118,-0.058823529411764705,4.0
2006,2007-01-31,Schalke 04,Aachen,2,1,H,29,28,17,33,2.0,1.0555555555555556,W,W,W,D,W,L,D,W,L,L,4.0,18.0,18.0,WWWDW,LDWLL,13,4,0,0,0,0,0,0,0,0,0.6666666666666666,-0.2777777777777778,0.9444444444444444,0.5,-14.0
